Result,Margin,Match,Home/Away,Ground,Match Date,Match Month,Match Year,Country
Lost,5 wickets,Australia v England,Away,Melbourne,05/01/1971,Jan,1971,England
Won,5 wickets,Australia v England,Home,Melbourne,05/01/1971,Jan,1971,Australia
Won,6 wickets,England v Australia,Home,Manchester,24/08/1972,Aug,1972,England
Lost,6 wickets,England v Australia,Away,Manchester,24/08/1972,Aug,1972,Australia
Lost,5 wickets,England v Australia,Home,Lord's,26/08/1972,Aug,1972,England
N/R,-,England v New Zealand,Home,Manchester,20/07/1973,Jul,1973,England
Won,5 wickets,England v Australia,Away,Lord's,26/08/1972,Aug,1972,Australia
Won,2 wickets,England v Australia,Home,Birmingham,28/08/1972,Aug,1972,England
Lost,2 wickets,England v Australia,Away,Birmingham,28/08/1972,Aug,1972,Australia
Won,22 runs,New Zealand v Pakistan,Home,Christchurch,11/02/1973,Feb,1973,New Zealand
Lost,22 runs,New Zealand v Pakistan,Away,Christchurch,11/02/1973,Feb,1973,Pakistan
Won,7 wickets,England v New Zealand,Home,Swansea,18/07/1973,Jul,1973,England
Lost,7 wickets,England v New Zealand,Away,Swansea,18/07/1973,Jul,1973,New Zealand
N/R,-,New Zealand v England,Away,Dunedin,08/03/1975,Mar,1975,England
N/R,-,New Zealand v England,Away,Wellington,09/03/1975,Mar,1975,England
Won,1 wickets,England v West Indies,Home,Leeds,05/09/1973,Sep,1973,England
Lost,1 wickets,England v West Indies,Away,Leeds,05/09/1973,Sep,1973,West Indies
Lost,8 wickets,England v West Indies,Home,The Oval,07/09/1973,Sep,1973,England
Won,8 wickets,England v West Indies,Away,The Oval,07/09/1973,Sep,1973,West Indies
Won,7 wickets,New Zealand v Australia,Away,Dunedin,30/03/1974,Mar,1974,Australia
Lost,7 wickets,New Zealand v Australia,Home,Dunedin,30/03/1974,Mar,1974,New Zealand
Won,31 runs,New Zealand v Australia,Away,Christchurch,31/03/1974,Mar,1974,Australia
Lost,31 runs,New Zealand v Australia,Home,Christchurch,31/03/1974,Mar,1974,New Zealand
Won,4 wickets,England v India,Home,Leeds,13/07/1974,Jul,1974,England
Lost,4 wickets,England v India,Away,Leeds,13/07/1974,Jul,1974,India
Won,6 wickets,England v India,Home,The Oval,15/07/1974,Jul,1974,England
Lost,6 wickets,England v India,Away,The Oval,15/07/1974,Jul,1974,India
Lost,7 wickets,England v Pakistan,Home,Nottingham,31/08/1974,Aug,1974,England
Won,7 wickets,England v Pakistan,Away,Nottingham,31/08/1974,Aug,1974,Pakistan
Lost,8 wickets,England v Pakistan,Home,Birmingham,03/09/1974,Sep,1974,England
Won,8 wickets,England v Pakistan,Away,Birmingham,03/09/1974,Sep,1974,Pakistan
Won,3 wickets,Australia v England,Away,Melbourne,01/01/1975,Jan,1975,England
Aban,-,Australia v England,Away,Melbourne,26/12/1978,Dec,1978,England
N/R,-,Australia v England,Away,Sydney,13/01/1979,Jan,1979,England
Lost,3 wickets,Australia v England,Home,Melbourne,01/01/1975,Jan,1975,Australia
Won,202 runs,England v India,Home,Lord's,07/06/1975,Jun,1975,England
Won,73 runs,Australia v Pakistan,Home,Leeds,07/06/1975,Jun,1975,Australia
Won,9 wickets,Sri Lanka v West Indies,Away,Manchester,07/06/1975,Jun,1975,West Indies
Won,181 runs,East Africa v New Zealand,Away,Birmingham,07/06/1975,Jun,1975,New Zealand
Lost,202 runs,England v India,Away,Lord's,07/06/1975,Jun,1975,India
Lost,73 runs,Australia v Pakistan,Away,Leeds,07/06/1975,Jun,1975,Pakistan
Lost,9 wickets,Sri Lanka v West Indies,Home,Manchester,07/06/1975,Jun,1975,Sri Lanka
Won,80 runs,England v New Zealand,Home,Nottingham,11/06/1975,Jun,1975,England
Won,52 runs,Australia v Sri Lanka,Home,The Oval,11/06/1975,Jun,1975,Australia
Won,1 wickets,Pakistan v West Indies,Away,Birmingham,11/06/1975,Jun,1975,West Indies
Lost,80 runs,England v New Zealand,Away,Nottingham,11/06/1975,Jun,1975,New Zealand
Won,10 wickets,East Africa v India,Away,Leeds,11/06/1975,Jun,1975,India
Aban,-,England v West Indies,Home,Melbourne,12/01/1980,Jan,1980,England
Lost,1 wickets,Pakistan v West Indies,Home,Birmingham,11/06/1975,Jun,1975,Pakistan
Lost,52 runs,Australia v Sri Lanka,Away,The Oval,11/06/1975,Jun,1975,Sri Lanka
Won,196 runs,England v East Africa,Home,Birmingham,14/06/1975,Jun,1975,England
Lost,7 wickets,Australia v West Indies,Home,The Oval,14/06/1975,Jun,1975,Australia
Won,7 wickets,Australia v West Indies,Away,The Oval,14/06/1975,Jun,1975,West Indies
Won,4 wickets,India v New Zealand,Away,Manchester,14/06/1975,Jun,1975,New Zealand
Lost,4 wickets,India v New Zealand,Home,Manchester,14/06/1975,Jun,1975,India
Won,192 runs,Pakistan v Sri Lanka,Home,Nottingham,14/06/1975,Jun,1975,Pakistan
Lost,192 runs,Pakistan v Sri Lanka,Away,Nottingham,14/06/1975,Jun,1975,Sri Lanka
Lost,4 wickets,England v Australia,Home,Leeds,18/06/1975,Jun,1975,England
Won,4 wickets,England v Australia,Away,Leeds,18/06/1975,Jun,1975,Australia
Won,5 wickets,New Zealand v West Indies,Away,The Oval,18/06/1975,Jun,1975,West Indies
Lost,5 wickets,New Zealand v West Indies,Home,The Oval,18/06/1975,Jun,1975,New Zealand
Lost,17 runs,Australia v West Indies,Home,Lord's,21/06/1975,Jun,1975,Australia
Won,17 runs,Australia v West Indies,Away,Lord's,21/06/1975,Jun,1975,West Indies
Won,5 wickets,Australia v West Indies,Home,Adelaide,20/12/1975,Dec,1975,Australia
Lost,5 wickets,Australia v West Indies,Away,Adelaide,20/12/1975,Dec,1975,West Indies
Won,9 wickets,New Zealand v India,Home,Christchurch,21/02/1976,Feb,1976,New Zealand
Lost,9 wickets,New Zealand v India,Away,Christchurch,21/02/1976,Feb,1976,India
Won,80 runs,New Zealand v India,Home,Auckland,22/02/1976,Feb,1976,New Zealand
Lost,80 runs,New Zealand v India,Away,Auckland,22/02/1976,Feb,1976,India
Lost,6 wickets,England v West Indies,Home,Scarborough,26/08/1976,Aug,1976,England
Won,6 wickets,England v West Indies,Away,Scarborough,26/08/1976,Aug,1976,West Indies
Lost,36 runs,England v West Indies,Home,Lord's,28/08/1976,Aug,1976,England
Won,36 runs,England v West Indies,Away,Lord's,28/08/1976,Aug,1976,West Indies
Lost,50 runs,England v West Indies,Home,Birmingham,30/08/1976,Aug,1976,England
Won,50 runs,England v West Indies,Away,Birmingham,30/08/1976,Aug,1976,West Indies
Won,1 runs,Pakistan v New Zealand,Away,Sialkot,16/10/1976,Oct,1976,New Zealand
Lost,1 runs,Pakistan v New Zealand,Home,Sialkot,16/10/1976,Oct,1976,Pakistan
Won,4 wickets,West Indies v Pakistan,Home,Albion,16/03/1977,Mar,1977,West Indies
Lost,4 wickets,West Indies v Pakistan,Away,Albion,16/03/1977,Mar,1977,Pakistan
Won,2 wickets,England v Australia,Home,Manchester,02/06/1977,Jun,1977,England
Lost,2 wickets,England v Australia,Away,Manchester,02/06/1977,Jun,1977,Australia
