Result,Margin,Match,Home/Away,Ground,Match Date,Match Month,Match Year,Match Period,Country,Batting first
Lost,5 wickets,Sri Lanka v England,Away,Dambulla,23/03/2001,Mar,2001,Mar-01,England,TRUE
Lost,66 runs,Sri Lanka v England,Away,Colombo (RPS),25/03/2001,Mar,2001,Mar-01,England,FALSE
Lost,10 wickets,Sri Lanka v England,Away,Colombo (SSC),27/03/2001,Mar,2001,Mar-01,England,TRUE
Lost,108 runs,England v Pakistan,Home,Birmingham,07/06/2001,Jun,2001,Jun-01,England,FALSE
Lost,5 wickets,England v Australia,Home,Bristol,10/06/2001,Jun,2001,Jun-01,England,TRUE
Lost,2 runs,England v Pakistan,Home,Lord's,12/06/2001,Jun,2001,Jun-01,England,FALSE
Lost,125 runs,England v Australia,Home,Manchester,14/06/2001,Jun,2001,Jun-01,England,FALSE
Lost,,England v Pakistan,Home,Leeds,17/06/2001,Jun,2001,Jun-01,England,FALSE
Lost,8 wickets,England v Australia,Home,The Oval,21/06/2001,Jun,2001,Jun-01,England,TRUE
Won,5 wickets,Zimbabwe v England,Away,Harare,03/10/2001,Oct,2001,Oct-01,England,TRUE
Won,8 wickets,Zimbabwe v England,Away,Harare,06/10/2001,Oct,2001,Oct-01,England,TRUE
Won,4 wickets,Zimbabwe v England,Away,Harare,07/10/2001,Oct,2001,Oct-01,England,TRUE
Won,70 runs,Zimbabwe v England,Away,Bulawayo,10/10/2001,Oct,2001,Oct-01,England,FALSE
Won,7 wickets,Zimbabwe v England,Away,Bulawayo,13/10/2001,Oct,2001,Oct-01,England,TRUE
Lost,22 runs,India v England,Away,Kolkata,19/01/2002,Jan,2002,Jan-02,England,FALSE
Won,16 runs,India v England,Away,Cuttack,22/01/2002,Jan,2002,Jan-02,England,FALSE
Lost,4 wickets,India v England,Away,Chennai,25/01/2002,Jan,2002,Jan-02,England,TRUE
Lost,8 wickets,India v England,Away,Kanpur,28/01/2002,Jan,2002,Jan-02,England,TRUE
Won,2 runs,India v England,Away,Delhi,31/01/2002,Jan,2002,Jan-02,England,FALSE
Won,5 runs,India v England,Away,Mumbai,03/02/2002,Feb,2002,Feb-02,England,FALSE
Lost,4 wickets,New Zealand v England,Away,Christchurch,13/02/2002,Feb,2002,Feb-02,England,TRUE
Lost,155 runs,New Zealand v England,Away,Wellington,16/02/2002,Feb,2002,Feb-02,England,FALSE
Won,43 runs,New Zealand v England,Away,Napier,20/02/2002,Feb,2002,Feb-02,England,FALSE
Won,33 runs,New Zealand v England,Away,Auckland,23/02/2002,Feb,2002,Feb-02,England,FALSE
Lost,5 wickets,New Zealand v England,Away,Dunedin,26/02/2002,Feb,2002,Feb-02,England,TRUE
Won,44 runs,England v Sri Lanka,Home,Nottingham,27/06/2002,Jun,2002,Jun-02,England,FALSE
Lost,6 wickets,England v India,Home,Lord's,29/06/2002,Jun,2002,Jun-02,England,TRUE
Won,3 wickets,England v Sri Lanka,Home,Leeds,02/07/2002,Jul,2002,Jul-02,England,TRUE
N/R,-,England v India,Home,Chester-le-Street,04/07/2002,Jul,2002,Jul-02,England,FALSE
Lost,23 runs,England v Sri Lanka,Home,Manchester,07/07/2002,Jul,2002,Jul-02,England,FALSE
Won,64 runs,England v India,Home,The Oval,09/07/2002,Jul,2002,Jul-02,England,FALSE
Lost,2 wickets,England v India,Home,Lord's,13/07/2002,Jul,2002,Jul-02,England,TRUE
Won,108 runs,England v Zimbabwe,Home,Colombo (RPS),18/09/2002,Sep,2002,Sep-02,England,FALSE
Lost,8 wickets,England v India,Home,Colombo (RPS),22/09/2002,Sep,2002,Sep-02,England,TRUE
Lost,7 wickets,Australia v England,Away,Sydney,13/12/2002,Dec,2002,Dec-02,England,TRUE
